datetime;open;high;low;close;volume
2023-06-29 12:45:00;334.97000122;335.04998779;334.71011353;334.71011353;114567
2023-06-29 12:40:00;334.62750244;335.00000000;334.54000854;334.97601318;61050
2023-06-29 12:35:00;335.16000366;335.20001221;334.52999878;334.64498901;107458
2023-06-29 12:30:00;335.22000122;335.30999756;335.00000000;335.16000366;95151
2023-06-29 12:25:00;334.89001465;335.29998779;334.75000000;335.23001099;107631
2023-06-29 12:20:00;334.92001343;335.05999756;334.75000000;334.83999634;98536
2023-06-29 12:15:00;334.70001221;335.00000000;334.32000732;334.94000244;92108
2023-06-29 12:10:00;334.95001221;335.20001221;334.57000732;334.69000244;134872
2023-06-29 12:05:00;335.27499390;335.30999756;334.75000000;334.92999268;175000
2023-06-29 12:00:00;335.30499268;335.89001465;335.19000244;335.29000854;113528
2023-06-29 11:55:00;335.64999390;335.82000732;335.29000854;335.29000854;254293
2023-06-29 11:50:00;335.36999512;335.82998657;335.36999512;335.59899902;99429
2023-06-29 11:45:00;335.29998779;335.52999878;335.26998901;335.39498901;107840
2023-06-29 11:40:00;335.63000488;336.10998535;335.25000000;335.27999878;194195
2023-06-29 11:35:00;335.35000610;335.64990234;335.22009277;335.63000488;101556
2023-06-29 11:30:00;335.70001221;335.79998779;335.13000488;335.32998657;146760
2023-06-29 11:25:00;335.82000732;335.88000488;335.46499634;335.70999146;174526
2023-06-29 11:20:00;335.53439331;335.85000610;335.42999268;335.80999756;151643
2023-06-29 11:15:00;335.32998657;335.63000488;335.23001099;335.56500244;249553
2023-06-29 11:10:00;335.00000000;335.47000122;334.83529663;335.32000732;163498
2023-06-29 11:05:00;334.70001221;335.21701050;334.50000000;335.00000000;234219
2023-06-29 11:00:00;334.17001343;334.70999146;334.17001343;334.70001221;215320
2023-06-29 10:55:00;333.81500244;334.32998657;333.73999023;334.14999390;171854
2023-06-29 10:50:00;333.22000122;333.84759521;333.17001343;333.79000854;138680
2023-06-29 10:45:00;333.32998657;333.42929077;332.67001343;333.17999268;229718
2023-06-29 10:40:00;333.88000488;334.22000122;333.07998657;333.36999512;232244
2023-06-29 10:35:00;333.88900757;334.20999146;333.50000000;333.85998535;211306
2023-06-29 10:30:00;333.35000610;333.91000366;332.61999512;333.89999390;270164
2023-06-29 10:25:00;333.70001221;333.97000122;333.35000610;333.35000610;182131
2023-06-29 10:20:00;333.75000000;334.29000854;333.42001343;333.67001343;209863
2023-06-29 10:15:00;333.65811157;333.95999146;333.39001465;333.72000122;180403
2023-06-29 10:10:00;333.67990112;333.67990112;333.01000977;333.58999634;253636
2023-06-29 10:05:00;335.14999390;335.41000366;333.56008911;333.73498535;282173
2023-06-29 10:00:00;334.76000977;335.16000366;334.51998901;335.08999634;181138
2023-06-29 09:55:00;334.66000366;334.79000854;334.07000732;334.76501465;221455
2023-06-29 09:50:00;334.95001221;335.04000854;334.44000244;334.67999268;198030
2023-06-29 09:45:00;333.95001221;335.04000854;333.70999146;334.98001099;273982
2023-06-29 09:40:00;335.27999878;335.47000122;333.88000488;333.94000244;512236
2023-06-29 09:35:00;335.79998779;335.92001343;334.78448486;335.25500488;352891
2023-06-29 09:30:00;334.70999146;335.95001221;334.26000977;335.73001099;870535
2023-06-28 15:55:00;334.72000122;335.95001221;334.61999512;335.89001465;1233116
2023-06-28 15:50:00;334.57000732;335.20001221;334.35998535;334.69500732;364707
2023-06-28 15:45:00;334.39999390;334.64999390;334.33999634;334.55999756;122829
2023-06-28 15:40:00;334.44000244;334.67999268;334.36999512;334.38000488;153274
2023-06-28 15:35:00;334.35000610;334.48001099;334.20498657;334.42999268;145047
2023-06-28 15:30:00;334.54998779;334.61999512;334.30999756;334.33261108;144017
2023-06-28 15:25:00;334.89001465;334.97000122;334.47039795;334.56500244;114837
2023-06-28 15:20:00;334.97000122;335.05999756;334.67999268;334.88000488;167918
2023-06-28 15:15:00;334.89001465;334.98999023;334.76998901;334.95999146;148898
2023-06-28 15:10:00;334.39999390;335.00000000;334.26000977;334.91000366;181732
2023-06-28 15:05:00;334.41000366;334.48001099;333.80999756;334.42999268;250887
2023-06-28 15:00:00;335.19000244;335.22000122;334.23001099;334.42001343;195162
2023-06-28 14:55:00;335.22000122;335.26000977;335.00000000;335.14999390;116085
2023-06-28 14:50:00;335.27999878;335.36999512;335.11999512;335.28500366;85929
2023-06-28 14:45:00;335.39001465;335.47000122;335.17999268;335.26998901;132895
2023-06-28 14:40:00;335.27999878;335.51998901;335.07998657;335.41128540;131624
2023-06-28 14:35:00;335.69000244;335.79998779;335.14001465;335.32998657;114130
2023-06-28 14:30:00;335.67999268;335.89001465;335.51998901;335.70001221;119618
2023-06-28 14:25:00;336.07998657;336.17999268;335.67001343;335.70999146;117643
2023-06-28 14:20:00;335.88000488;336.14999390;335.79998779;336.05999756;137941
2023-06-28 14:15:00;335.73999023;335.98001099;335.67041016;335.87500000;157789
2023-06-28 14:10:00;335.64999390;335.97000122;335.63931274;335.75000000;154249
2023-06-28 14:05:00;335.69000244;335.85000610;335.57998657;335.66989136;106397
2023-06-28 14:00:00;335.29000854;335.72000122;335.07998657;335.64999390;172900
2023-06-28 13:55:00;335.30999756;335.64001465;335.01000977;335.20001221;179229
2023-06-28 13:50:00;335.08999634;335.29998779;334.81500244;335.29000854;169696
2023-06-28 13:45:00;335.08999634;335.39001465;335.01000977;335.16000366;127496
2023-06-28 13:40:00;335.32998657;335.40499878;335.04098511;335.04998779;172528
2023-06-28 13:35:00;334.95001221;335.42999268;334.92999268;335.32998657;154766
2023-06-28 13:30:00;335.29000854;335.60501099;334.95999146;334.97048950;233863
2023-06-28 13:25:00;335.11999512;335.41000366;335.07501221;335.27999878;213214
2023-06-28 13:20:00;334.71688843;335.20001221;334.67498779;335.11499023;200438
2023-06-28 13:15:00;334.82000732;334.82000732;334.47000122;334.70001221;159061
2023-06-28 13:10:00;334.95001221;334.97000122;334.57998657;334.83499146;183182
2023-06-28 13:05:00;334.85998535;335.20999146;334.82998657;334.97000122;197024
2023-06-28 13:00:00;335.00000000;335.14001465;334.45999146;334.83999634;163304
2023-06-28 12:55:00;334.89999390;335.22000122;334.60000610;335.04840088;200882
2023-06-28 12:50:00;335.29998779;335.58999634;334.57000732;334.93499756;161771
2023-06-28 12:45:00;335.33999634;335.70999146;335.17999268;335.33999634;195897
2023-06-28 12:40:00;335.96499634;336.27499390;335.17999268;335.33999634;198204
2023-06-28 12:35:00;336.17001343;336.26998901;335.83999634;335.97000122;213290
2023-06-28 12:30:00;336.48001099;336.48001099;335.92999268;336.17999268;159030
2023-06-28 12:25:00;337.48999023;337.55999756;336.30999756;336.48001099;154995
2023-06-28 12:20:00;337.82998657;337.82998657;337.20001221;337.51000977;157397
2023-06-28 12:15:00;337.73498535;337.94000244;337.67001343;337.79000854;118337
2023-06-28 12:10:00;337.39999390;337.89999390;337.35000610;337.72009277;156963
2023-06-28 12:05:00;336.92001343;337.50000000;336.79998779;337.39001465;150289
2023-06-28 12:00:00;337.10998535;337.11111450;336.75000000;336.89999390;117482
2023-06-28 11:55:00;336.86999512;337.16000366;336.70498657;337.13989258;120095
2023-06-28 11:50:00;336.57000732;336.92999268;336.41000366;336.79000854;91031
2023-06-28 11:45:00;336.92999268;336.98001099;336.50009155;336.59570312;80212
2023-06-28 11:40:00;336.79000854;336.94000244;336.45999146;336.90499878;148393
2023-06-28 11:35:00;336.70999146;336.89498901;336.51998901;336.80999756;130547
2023-06-28 11:30:00;335.91900635;336.79000854;335.79998779;336.69000244;229794
2023-06-28 11:25:00;335.73999023;335.98001099;335.23001099;335.91000366;198698
2023-06-28 11:20:00;336.95010376;337.01998901;335.76000977;335.76000977;182087
2023-06-28 11:15:00;336.67999268;337.00509644;336.29998779;336.92001343;152681
2023-06-28 11:10:00;337.48001099;337.60000610;336.39001465;336.70999146;179659
2023-06-28 11:05:00;337.82000732;337.85501099;337.45999146;337.50000000;162797
2023-06-28 11:00:00;337.32879639;337.86999512;337.32879639;337.83410645;158913
2023-06-28 10:55:00;337.70498657;337.84991455;337.13000488;337.26998901;174213
2023-06-28 10:50:00;337.64999390;337.98001099;337.50000000;337.71798706;236940
2023-06-28 10:45:00;337.07998657;337.76000977;336.91000366;337.65499878;246811
2023-06-28 10:40:00;337.35000610;337.51550293;337.05999756;337.06311035;183371
2023-06-28 10:35:00;336.89999390;337.64999390;336.89001465;337.32998657;256925
2023-06-28 10:30:00;336.54998779;337.20800781;336.40499878;336.88000488;355025
2023-06-28 10:25:00;335.64999390;336.69000244;335.54998779;336.58999634;174657
2023-06-28 10:20:00;335.88250732;336.42999268;335.60998535;335.61099243;254970
2023-06-28 10:15:00;334.35000610;335.95001221;334.22311401;335.88500977;276471
2023-06-28 10:10:00;334.35000610;334.58999634;333.93499756;334.39001465;225191
2023-06-28 10:05:00;334.73999023;334.77999878;333.95001221;334.36499023;281900
2023-06-28 10:00:00;335.50000000;335.52499390;334.60998535;334.70999146;252709
2023-06-28 09:55:00;334.92999268;335.91000366;334.88000488;335.51998901;295547
2023-06-28 09:50:00;335.36999512;335.77999878;334.69000244;334.89999390;229353
2023-06-28 09:45:00;334.94000244;335.57998657;334.54998779;335.35000610;227616
2023-06-28 09:40:00;335.35998535;336.48999023;334.92999268;334.92999268;297153
2023-06-28 09:35:00;336.33999634;336.68011475;335.39001465;335.42001343;330924
2023-06-28 09:30:00;334.66000366;336.80999756;334.07998657;336.33999634;1067073
2023-06-27 15:55:00;334.72000122;334.80999756;334.30999756;334.52999878;901432
2023-06-27 15:50:00;335.36999512;335.39001465;334.67999268;334.70001221;492237
2023-06-27 15:45:00;335.26998901;335.54998779;335.00000000;335.36999512;383428
2023-06-27 15:40:00;334.83999634;335.29998779;334.83999634;335.27999878;200933
2023-06-27 15:35:00;334.92999268;335.02499390;334.69000244;334.82000732;240678
2023-06-27 15:30:00;335.64001465;335.67340088;334.86999512;334.93499756;253801
2023-06-27 15:25:00;335.68798828;335.73999023;335.22000122;335.67999268;248946
2023-06-27 15:20:00;335.64001465;335.69500732;335.42999268;335.68750000;203726
2023-06-27 15:15:00;335.97000122;335.98001099;335.54998779;335.63888550;163163
2023-06-27 15:10:00;335.63000488;335.97000122;335.49499512;335.95999146;153823
2023-06-27 15:05:00;335.45999146;335.73001099;335.41000366;335.63500977;119437
2023-06-27 15:00:00;335.66000366;335.82998657;335.38000488;335.47470093;149971
2023-06-27 14:55:00;335.95999146;336.00000000;335.57168579;335.62820435;165197
2023-06-27 14:50:00;335.53109741;336.14999390;335.47000122;335.94000244;213684
2023-06-27 14:45:00;335.13000488;335.67660522;334.92999268;335.53500366;159830
2023-06-27 14:40:00;335.30990601;335.35998535;335.05999756;335.14498901;129944
2023-06-27 14:35:00;335.62991333;335.88809204;335.28619385;335.29998779;164917
2023-06-27 14:30:00;335.50000000;335.64001465;335.36999512;335.60998535;144929
2023-06-27 14:25:00;335.54998779;335.60998535;335.33010864;335.48001099;201552
2023-06-27 14:20:00;335.61999512;335.81500244;335.35000610;335.55999756;208280
2023-06-27 14:15:00;335.02999878;335.62500000;335.02999878;335.60998535;214265
2023-06-27 14:10:00;334.57998657;335.04000854;334.51998901;335.04000854;151247
2023-06-27 14:05:00;334.70999146;334.83999634;334.44500732;334.54998779;168721
2023-06-27 14:00:00;334.73999023;334.92898560;334.51000977;334.73999023;181195
2023-06-27 13:55:00;334.17001343;334.75000000;333.94000244;334.70999146;165690
2023-06-27 13:50:00;334.54998779;334.54998779;334.13000488;334.17001343;131660
2023-06-27 13:45:00;333.98001099;334.54998779;333.98001099;334.54998779;192107
2023-06-27 13:40:00;333.76998901;334.02499390;333.75000000;333.98999023;137731
2023-06-27 13:35:00;333.71829224;333.79998779;333.61999512;333.76998901;119555
2023-06-27 13:30:00;333.32000732;333.92999268;333.32000732;333.73498535;146659
2023-06-27 13:25:00;333.29998779;333.51000977;333.19000244;333.31289673;111667
2023-06-27 13:20:00;333.26000977;333.46499634;333.20001221;333.26000977;1206283
2023-06-27 13:15:00;332.73001099;333.26998901;332.57998657;333.23999023;181975
2023-06-27 13:10:00;332.52999878;332.82000732;332.52999878;332.73168945;74820
2023-06-27 13:05:00;332.64001465;332.69000244;332.26998901;332.57000732;81916
2023-06-27 13:00:00;332.75000000;332.86999512;332.51998901;332.63000488;132433
2023-06-27 12:55:00;332.73999023;333.00000000;332.54000854;332.76199341;155003
2023-06-27 12:50:00;332.64001465;332.83999634;332.61999512;332.72000122;111423
2023-06-27 12:45:00;332.23999023;332.89001465;332.23168945;332.65008545;165948
2023-06-27 12:40:00;332.04998779;332.29998779;331.91000366;332.23001099;224534
2023-06-27 12:35:00;331.82839966;332.05999756;331.76000977;332.04998779;156246
2023-06-27 12:30:00;331.97000122;332.01000977;331.70001221;331.82998657;149925
2023-06-27 12:25:00;331.45001221;331.97000122;331.33999634;331.97000122;166754
2023-06-27 12:20:00;331.42001343;331.60000610;331.29000854;331.43450928;126019
2023-06-27 12:15:00;331.61999512;332.01000977;331.26998901;331.39999390;225497
2023-06-27 12:10:00;331.55999756;331.75000000;331.45999146;331.61999512;132923
2023-06-27 12:05:00;332.02999878;332.02999878;331.57998657;331.58999634;159601
2023-06-27 12:00:00;332.48001099;332.48001099;331.79998779;332.01000977;179031
2023-06-27 11:55:00;332.61608887;332.70999146;332.33999634;332.47000122;113963
2023-06-27 11:50:00;332.17001343;332.64999390;332.13000488;332.62109375;150762
2023-06-27 11:45:00;332.75000000;332.79998779;332.04501343;332.14999390;124983
2023-06-27 11:40:00;332.27999878;332.83999634;332.10000610;332.74429321;158242
2023-06-27 11:35:00;332.11999512;332.47000122;331.92001343;332.26049805;186025
2023-06-27 11:30:00;331.92001343;332.22000122;331.86999512;332.13000488;180659
2023-06-27 11:25:00;330.82000732;331.87341309;330.73999023;331.87341309;211417
2023-06-27 11:20:00;330.58999634;331.07998657;330.49499512;330.79049683;316981
2023-06-27 11:15:00;329.86999512;330.60000610;329.73001099;330.55999756;259516
2023-06-27 11:10:00;329.70999146;329.92599487;329.29998779;329.90991211;206662
2023-06-27 11:05:00;329.73999023;329.93368530;329.47000122;329.75799561;231367
2023-06-27 11:00:00;330.79998779;330.85000610;329.63500977;329.72979736;332374
2023-06-27 10:55:00;331.04998779;331.17001343;330.69000244;330.76998901;184525
2023-06-27 10:50:00;331.11999512;331.52999878;330.95999146;331.15930176;198947
2023-06-27 10:45:00;330.72000122;331.19989014;330.27999878;331.10501099;252550
2023-06-27 10:40:00;331.80999756;331.80999756;330.73001099;330.75000000;272107
2023-06-27 10:35:00;331.54998779;332.08401489;331.35998535;331.80999756;210913
2023-06-27 10:30:00;331.98999023;332.10729980;331.35000610;331.50000000;234020
2023-06-27 10:25:00;331.82000732;332.50000000;331.76998901;332.00000000;214699
2023-06-27 10:20:00;331.68499756;332.00000000;331.11999512;331.76998901;259490
2023-06-27 10:15:00;331.92001343;332.06900024;331.29000854;331.69378662;202755
2023-06-27 10:10:00;332.33999634;332.38000488;331.23999023;331.98001099;336310
2023-06-27 10:05:00;333.04998779;333.13000488;331.91400146;332.36871338;298260
2023-06-27 10:00:00;333.23999023;333.75000000;332.86999512;333.03009033;356316
2023-06-27 09:55:00;333.85128784;333.85128784;333.17999268;333.29998779;264982
2023-06-27 09:50:00;333.23999023;333.95001221;333.23480225;333.85998535;324985
2023-06-27 09:45:00;332.89001465;333.67111206;332.63000488;333.26998901;365426
2023-06-27 09:40:00;332.89001465;333.04998779;332.05010986;332.85998535;400316
2023-06-27 09:35:00;332.79998779;334.11441040;332.64999390;332.79998779;561090
2023-06-27 09:30:00;331.85998535;332.76998901;331.35998535;332.76000977;1133692
2023-06-26 15:55:00;329.47500610;329.60000610;328.48999023;328.64999390;1503147
2023-06-26 15:50:00;329.61999512;329.75000000;329.19000244;329.44500732;487415
2023-06-26 15:45:00;329.23999023;329.69000244;328.89999390;329.60998535;352423
2023-06-26 15:40:00;329.75009155;329.83999634;329.23999023;329.25000000;276143
2023-06-26 15:35:00;329.86999512;329.98999023;329.70999146;329.77999878;201717
2023-06-26 15:30:00;329.73999023;330.01998901;329.55499268;329.89999390;168246
2023-06-26 15:25:00;329.82000732;329.92999268;329.63000488;329.73010254;112601
2023-06-26 15:20:00;329.85000610;330.07998657;329.61990356;329.79998779;142714
2023-06-26 15:15:00;329.93499756;330.02999878;329.60998535;329.88500977;142226
2023-06-26 15:10:00;330.25000000;330.25000000;329.86999512;329.91500854;109099
2023-06-26 15:05:00;330.17001343;330.26501465;329.77999878;330.21499634;229150
2023-06-26 15:00:00;330.38000488;330.42999268;330.01000977;330.17498779;140293
2023-06-26 14:55:00;330.63000488;330.69000244;330.29000854;330.36999512;91191
2023-06-26 14:50:00;330.69000244;330.89001465;330.52999878;330.63000488;124418
2023-06-26 14:45:00;330.97000122;331.00000000;330.54998779;330.66000366;148298
2023-06-26 14:40:00;330.88500977;331.00000000;330.79998779;330.98001099;159897
2023-06-26 14:35:00;330.39639282;330.92999268;330.32000732;330.88000488;146804
2023-06-26 14:30:00;329.95999146;330.45001221;329.87008667;330.39001465;161363
2023-06-26 14:25:00;329.60998535;330.07998657;329.51998901;329.95999146;131975
2023-06-26 14:20:00;329.85000610;330.07998657;329.60998535;329.61999512;131102
2023-06-26 14:15:00;330.05999756;330.07998657;329.75000000;329.85998535;103311
2023-06-26 14:10:00;330.08999634;330.36499023;329.95498657;330.07501221;122126
2023-06-26 14:05:00;329.82998657;330.17001343;329.76998901;330.10501099;167761
2023-06-26 14:00:00;329.95999146;330.07998657;329.70010376;329.84500122;156353
2023-06-26 13:55:00;329.89001465;330.11990356;329.73001099;329.97000122;131569
2023-06-26 13:50:00;329.88000488;329.96499634;329.61090088;329.87680054;122374
2023-06-26 13:45:00;329.88500977;330.20999146;329.60000610;329.88500977;117885
2023-06-26 13:40:00;330.10998535;330.33999634;329.83999634;329.88000488;162814
2023-06-26 13:35:00;329.98999023;330.11999512;329.77999878;330.11990356;107808
2023-06-26 13:30:00;330.22100830;330.32000732;329.94000244;329.95001221;152911
2023-06-26 13:25:00;329.92999268;330.35998535;329.47000122;330.22000122;226932
2023-06-26 13:20:00;330.01000977;330.29998779;329.80999756;329.95001221;146869
2023-06-26 13:15:00;329.95001221;330.29998779;329.91101074;330.00000000;133896
2023-06-26 13:10:00;330.23001099;330.29998779;329.70001221;329.98980713;161797
2023-06-26 13:05:00;330.23999023;330.42001343;330.14498901;330.20001221;118278
2023-06-26 13:00:00;330.44000244;330.54000854;330.10000610;330.23001099;143382
2023-06-26 12:55:00;330.25000000;330.42001343;330.03790283;330.41000366;122435
2023-06-26 12:50:00;329.80999756;330.26000977;329.70999146;330.26000977;164251
2023-06-26 12:45:00;329.60379028;330.26000977;329.50000000;329.84460449;162138
2023-06-26 12:40:00;329.89999390;330.10000610;329.41500854;329.61999512;188498
2023-06-26 12:35:00;330.51000977;330.67001343;329.89999390;329.94000244;237575
2023-06-26 12:30:00;330.66000366;330.70999146;330.42999268;330.50000000;170801
2023-06-26 12:25:00;330.73001099;330.79998779;330.41000366;330.64010620;186899
2023-06-26 12:20:00;330.57308960;330.88000488;330.23001099;330.75000000;173897
2023-06-26 12:15:00;329.98999023;330.79998779;329.91009521;330.55999756;192877
2023-06-26 12:10:00;329.93499756;330.07000732;329.70001221;329.98498535;232390
2023-06-26 12:05:00;331.22000122;331.23999023;329.73001099;329.95999146;519820
2023-06-26 12:00:00;331.36999512;331.76000977;331.16000366;331.20999146;127697
2023-06-26 11:55:00;331.63000488;331.67001343;330.98999023;331.36999512;200526
2023-06-26 11:50:00;331.73999023;331.94000244;331.27999878;331.61999512;143625
2023-06-26 11:45:00;331.26998901;331.85000610;331.23999023;331.76000977;146341
2023-06-26 11:40:00;332.02999878;332.21170044;331.10998535;331.25000000;199360
2023-06-26 11:35:00;331.88000488;332.32998657;331.82998657;332.02999878;186449
2023-06-26 11:30:00;331.67999268;332.04998779;331.44000244;331.89001465;209644
2023-06-26 11:25:00;331.16000366;332.07000732;331.15499878;331.70001221;237032
2023-06-26 11:20:00;331.42999268;331.58999634;330.85000610;331.16000366;404333
2023-06-26 11:15:00;332.79000854;333.08999634;331.42001343;331.48001099;380660
2023-06-26 11:10:00;332.79000854;332.95001221;332.54998779;332.80999756;203321
2023-06-26 11:05:00;333.59500122;333.60998535;332.51000977;332.82998657;311540
2023-06-26 11:00:00;334.44320679;334.50988770;333.61999512;333.61999512;178341
2023-06-26 10:55:00;334.86499023;334.89999390;333.98001099;334.45999146;157753
2023-06-26 10:50:00;334.51000977;334.95999146;334.39001465;334.86999512;194725
2023-06-26 10:45:00;333.63000488;334.52999878;333.58999634;334.50000000;169516
2023-06-26 10:40:00;333.70999146;333.70999146;332.76998901;333.64498901;311506
2023-06-26 10:35:00;334.26998901;334.42999268;333.64001465;333.75000000;153355
2023-06-26 10:30:00;335.19000244;335.27999878;334.02999878;334.25000000;210157
2023-06-26 10:25:00;335.42999268;335.55999756;334.82000732;335.19000244;193105
2023-06-26 10:20:00;335.44000244;335.50250244;334.86999512;335.42999268;195949
2023-06-26 10:15:00;335.63000488;336.10998535;335.47000122;335.51998901;205867
2023-06-26 10:10:00;335.32000732;335.73999023;334.82760620;335.67001343;173541
2023-06-26 10:05:00;334.97509766;335.55999756;334.89001465;335.27999878;248094
2023-06-26 10:00:00;335.39498901;335.57998657;334.76000977;334.95999146;267055
2023-06-26 09:55:00;335.09020996;335.52999878;334.97131348;335.41000366;235203
2023-06-26 09:50:00;334.12500000;335.57998657;334.02020264;335.07998657;288480
2023-06-26 09:45:00;334.70001221;334.94000244;334.05999756;334.10000610;183385
2023-06-26 09:40:00;334.31008911;334.91000366;334.20001221;334.66000366;272004
2023-06-26 09:35:00;334.42999268;334.47250366;333.50000000;334.34500122;316257
2023-06-26 09:30:00;333.72000122;334.41000366;332.51098633;334.41000366;884990
2023-06-23 15:55:00;334.76000977;335.36911011;334.69000244;335.04998779;1256812
2023-06-23 15:50:00;336.14001465;336.14001465;334.67999268;334.73999023;984947
2023-06-23 15:45:00;336.27999878;336.32000732;335.92001343;336.13308716;205440
2023-06-23 15:40:00;336.14999390;336.32730103;335.92999268;336.26998901;254504
2023-06-23 15:35:00;335.97000122;336.26000977;335.94000244;336.14001465;175884
2023-06-23 15:30:00;335.67001343;336.08999634;335.60000610;335.95730591;237630
2023-06-23 15:25:00;335.61499023;335.78988647;335.41000366;335.65008545;151823
2023-06-23 15:20:00;336.10839844;336.22000122;335.52069092;335.63500977;139103
2023-06-23 15:15:00;335.69000244;336.11999512;335.55999756;336.10998535;205584
2023-06-23 15:10:00;335.63000488;336.00000000;335.57998657;335.67001343;171220
2023-06-23 15:05:00;335.35031128;335.64999390;335.31008911;335.59600830;134412
2023-06-23 15:00:00;335.60000610;335.60000610;335.01998901;335.39001465;187475
2023-06-23 14:55:00;335.57998657;335.80499268;335.45080566;335.60000610;90037
