datetime;open;high;low;close;volume
2023-09-28 15:00:00;102.48000336;102.61900330;102.41999817;102.61000061;552446
2023-09-28 14:55:00;102.23000336;102.48500061;102.16999817;102.48000336;555245
2023-09-28 14:50:00;102.30999756;102.47000122;102.03500366;102.22499847;809964
2023-09-28 14:45:00;102.37999725;102.39990234;102.20999908;102.30000305;477015
2023-09-28 14:40:00;102.44000244;102.55000305;102.30999756;102.38999939;523926
2023-09-28 14:35:00;102.44999695;102.52999878;102.12190247;102.44000244;1111404
2023-09-28 14:30:00;102.98999786;103.00000000;102.45999908;102.45999908;551197
2023-09-28 14:25:00;102.93000031;103.08499908;102.88009644;102.98100281;367260
2023-09-28 14:20:00;102.93499756;103.15899658;102.87000275;102.93000031;552653
2023-09-28 14:15:00;102.73000336;103.05000305;102.66030121;102.93669891;768291
2023-09-28 14:10:00;102.70010376;102.77999878;102.51000214;102.73899841;526481
2023-09-28 14:05:00;102.61000061;102.77999878;102.41999817;102.70739746;541380
2023-09-28 14:00:00;102.73010254;102.88899994;102.59999847;102.59999847;694158
2023-09-28 13:55:00;102.67089844;102.81999969;102.62010193;102.72000122;480080
2023-09-28 13:50:00;102.65000153;102.84999847;102.55000305;102.67749786;492204
2023-09-28 13:45:00;102.65000153;102.84999847;102.54000092;102.65000153;901539
2023-09-28 13:40:00;102.64119720;102.73999786;102.45999908;102.65000153;811094
2023-09-28 13:35:00;102.83020020;102.94899750;102.62329865;102.66000366;596203
2023-09-28 13:30:00;102.87999725;102.98000336;102.75150299;102.83039856;819758
2023-09-28 13:25:00;103.43000031;103.44000244;102.83999634;102.87500000;765983
2023-09-28 13:20:00;103.23999786;103.48999786;103.18399811;103.44999695;397314
2023-09-28 13:15:00;103.51999664;103.52999878;103.15319824;103.23000336;524048
2023-09-28 13:10:00;103.40000153;103.54000092;103.36000061;103.51999664;450849
2023-09-28 13:05:00;103.18000031;103.42500305;102.95999908;103.39510345;668041
2023-09-28 13:00:00;103.21980286;103.45899963;103.15000153;103.18810272;617435
2023-09-28 12:55:00;103.02989960;103.30000305;103.01999664;103.19999695;633972
2023-09-28 12:50:00;103.17990112;103.53720093;103.01999664;103.01999664;759568
2023-09-28 12:45:00;103.45999908;103.55999756;103.16999817;103.18000031;806161
2023-09-28 12:40:00;103.59919739;103.69660187;103.43000031;103.46250153;654674
2023-09-28 12:35:00;103.73000336;103.76999664;103.55999756;103.58999634;612673
2023-09-28 12:30:00;104.14499664;104.16200256;103.68000031;103.73239899;871343
2023-09-28 12:25:00;103.61009979;104.19999695;103.52999878;104.12999725;1345160
2023-09-28 12:20:00;103.70999908;103.94999695;103.61000061;103.61009979;1233558
2023-09-28 12:15:00;103.54000092;103.76999664;103.37999725;103.70999908;972395
2023-09-28 12:10:00;103.30000305;103.55000305;103.19000244;103.53990173;832410
2023-09-28 12:05:00;103.59500122;103.59500122;103.26000214;103.29000092;619632
2023-09-28 12:00:00;103.55000305;103.87999725;103.41000366;103.59809875;1469720
2023-09-28 11:55:00;103.41999817;103.55999756;103.23999786;103.55000305;1161947
2023-09-28 11:50:00;102.95079803;103.44000244;102.93000031;103.43789673;1147241
2023-09-28 11:45:00;102.83999634;103.01000214;102.77999878;102.96810150;800875
2023-09-28 11:40:00;102.81999969;102.94000244;102.72010040;102.84989929;718569
2023-09-28 11:35:00;102.65000153;102.92900085;102.58000183;102.81500244;734479
2023-09-28 11:30:00;102.51000214;102.78990173;102.44010162;102.63999939;1137129
2023-09-28 11:25:00;102.52500153;102.63990021;102.26000214;102.51999664;854311
2023-09-28 11:20:00;101.79000092;102.61000061;101.77999878;102.51999664;925941
2023-09-28 11:15:00;102.05000305;102.05000305;101.69000244;101.79669952;760508
2023-09-28 11:10:00;102.03500366;102.19999695;101.88999939;102.06629944;1104295
2023-09-28 11:05:00;101.76999664;102.09999847;101.72000122;102.02999878;1069320
2023-09-28 11:00:00;101.91500092;101.98999786;101.65000153;101.75080109;873173
2023-09-28 10:55:00;101.53250122;101.97000122;101.51000214;101.93000031;1152493
2023-09-28 10:50:00;101.44000244;101.58000183;101.27619934;101.53009796;923276
2023-09-28 10:45:00;101.36499786;101.50000000;101.19999695;101.44989777;981057
2023-09-28 10:40:00;101.12490082;101.38999939;100.83999634;101.37000275;1018002
2023-09-28 10:35:00;100.68000031;101.12999725;100.48000336;101.12999725;853594
2023-09-28 10:30:00;101.19999695;101.36000061;100.40200043;100.66000366;1312356
2023-09-28 10:25:00;100.93000031;101.23999786;100.75000000;101.19000244;910483
2023-09-28 10:20:00;100.94989777;101.31880188;100.80000305;100.91000366;932708
2023-09-28 10:15:00;101.11499786;101.37989807;100.59999847;100.94850159;1415015
2023-09-28 10:10:00;101.08000183;101.18000031;100.88009644;101.12000275;846374
2023-09-28 10:05:00;100.98999786;101.18000031;100.65000153;101.06999969;1274917
2023-09-28 10:00:00;100.84600067;101.26999664;100.69999695;100.98000336;1852725
2023-09-28 09:55:00;100.23999786;100.90000153;100.01000214;100.86940002;1495248
2023-09-28 09:50:00;99.77999878;100.48999786;99.77999878;100.23999786;1477285
2023-09-28 09:45:00;99.66999817;100.19999695;99.60009766;99.79000092;1387042
2023-09-28 09:40:00;99.56999969;99.80000305;99.13999939;99.63999939;1635195
2023-09-28 09:35:00;98.81009674;99.94000244;98.34999847;99.56999969;1942738
2023-09-28 09:30:00;97.94000244;99.01380157;97.76000214;98.81839752;2346356
2023-09-27 15:55:00;98.01999664;98.11000061;97.94499969;98.08499908;1144685
2023-09-27 15:50:00;97.98000336;98.22000122;97.81999969;98.01809692;842047
2023-09-27 15:45:00;97.88999939;98.13999939;97.81999969;97.97000122;610528
2023-09-27 15:40:00;98.12999725;98.16000366;97.80000305;97.91999817;656668
2023-09-27 15:35:00;98.44999695;98.44999695;98.01999664;98.13999939;640840
2023-09-27 15:30:00;98.41999817;98.48999786;98.33999634;98.44999695;404175
2023-09-27 15:25:00;98.41999817;98.58000183;98.35079956;98.44879913;430499
2023-09-27 15:20:00;98.55169678;98.66000366;98.33000183;98.43370056;512691
2023-09-27 15:15:00;98.88999939;98.94999695;98.51499939;98.55999756;634363
2023-09-27 15:10:00;98.94000244;99.23000336;98.85009766;98.87500000;980293
2023-09-27 15:05:00;98.62000275;98.95999908;98.61000061;98.94000244;711308
2023-09-27 15:00:00;98.31999969;98.65989685;98.25099945;98.62969971;701352
2023-09-27 14:55:00;98.25000000;98.40000153;98.23999786;98.33000183;373695
2023-09-27 14:50:00;98.22000122;98.29000092;98.06999969;98.26000214;415166
2023-09-27 14:45:00;98.38999939;98.51000214;98.19999695;98.23680115;508171
2023-09-27 14:40:00;98.29250336;98.43000031;98.12000275;98.37999725;600560
2023-09-27 14:35:00;97.80999756;98.33000183;97.80999756;98.29740143;623884
2023-09-27 14:30:00;97.48999786;97.83000183;97.48999786;97.81999969;518058
2023-09-27 14:25:00;97.27999878;97.51999664;97.22000122;97.48000336;691581
2023-09-27 14:20:00;97.19159698;97.30159760;97.12000275;97.29409790;326319
2023-09-27 14:15:00;97.08999634;97.26629639;97.08999634;97.19999695;629421
2023-09-27 14:10:00;97.04000092;97.13990021;96.93389893;97.08999634;249367
2023-09-27 14:05:00;97.05999756;97.18000031;96.87000275;97.05000305;352313
2023-09-27 14:00:00;97.05999756;97.12999725;96.93000031;97.05180359;297153
2023-09-27 13:55:00;97.07990265;97.09999847;96.95999908;97.05999756;220173
2023-09-27 13:50:00;96.90499878;97.08999634;96.80999756;97.08280182;331911
2023-09-27 13:45:00;96.74120331;96.92990112;96.69000244;96.90499878;345260
2023-09-27 13:40:00;96.81999969;96.84500122;96.54000092;96.73999786;515721
2023-09-27 13:35:00;96.93990326;97.00000000;96.81549835;96.81999969;242425
2023-09-27 13:30:00;96.78990173;97.00000000;96.76000214;96.94999695;372837
2023-09-27 13:25:00;96.90000153;96.94999695;96.76000214;96.79000092;254438
2023-09-27 13:20:00;97.15000153;97.16000366;96.82499695;96.91000366;408777
2023-09-27 13:15:00;97.11000061;97.26999664;96.91000366;97.15000153;477486
2023-09-27 13:10:00;97.51999664;97.54000092;97.06999969;97.09999847;373215
2023-09-27 13:05:00;97.54000092;97.59999847;97.44000244;97.51000214;409477
2023-09-27 13:00:00;97.26999664;97.65950012;97.26000214;97.53600311;540358
2023-09-27 12:55:00;97.33999634;97.34500122;97.17009735;97.26999664;256163
2023-09-27 12:50:00;97.54669952;97.54669952;97.33999634;97.34500122;261943
2023-09-27 12:45:00;97.47000122;97.61000061;97.45010376;97.54000092;289273
2023-09-27 12:40:00;97.36450195;97.50000000;97.30000305;97.47100067;362044
2023-09-27 12:35:00;97.56999969;97.56999969;97.33999634;97.36589813;236485
2023-09-27 12:30:00;97.54989624;97.63999939;97.37999725;97.55999756;496999
2023-09-27 12:25:00;97.20999908;97.55000305;97.20999908;97.55000305;471576
2023-09-27 12:20:00;97.34999847;97.38999939;97.15360260;97.21980286;334568
2023-09-27 12:15:00;97.58000183;97.63990021;97.26999664;97.37000275;453572
2023-09-27 12:10:00;97.39250183;97.59880066;97.38999939;97.56999969;309605
2023-09-27 12:05:00;97.47000122;97.61759949;97.36009979;97.39150238;539729
2023-09-27 12:00:00;97.69010162;97.71499634;97.44999695;97.47899628;425755
2023-09-27 11:55:00;97.65000153;97.86000061;97.60099792;97.69000244;412005
2023-09-27 11:50:00;97.59999847;97.69000244;97.51999664;97.63999939;322029
2023-09-27 11:45:00;97.54000092;97.62799835;97.34999847;97.61000061;495900
2023-09-27 11:40:00;97.87960052;97.90100098;97.44999695;97.53189850;516257
2023-09-27 11:35:00;97.94000244;97.95999908;97.79000092;97.87000275;351054
2023-09-27 11:30:00;98.19999695;98.19999695;97.86499786;97.94000244;473121
2023-09-27 11:25:00;98.16000366;98.26000214;98.00000000;98.20249939;396563
2023-09-27 11:20:00;98.06999969;98.25990295;97.90000153;98.15499878;607837
2023-09-27 11:15:00;98.37000275;98.37999725;98.05000305;98.06990051;443902
2023-09-27 11:10:00;98.44799805;98.51000214;98.22000122;98.37319946;651872
2023-09-27 11:05:00;97.81999969;98.44000244;97.78009796;98.43900299;696384
2023-09-27 11:00:00;97.69999695;98.01999664;97.68000031;97.81060028;668651
2023-09-27 10:55:00;97.74500275;97.80000305;97.56999969;97.71299744;501456
2023-09-27 10:50:00;98.29000092;98.30000305;97.68460083;97.74900055;809831
2023-09-27 10:45:00;98.01999664;98.48000336;97.90010071;98.30000305;961622
2023-09-27 10:40:00;98.11000061;98.11000061;97.87999725;98.01219940;711118
2023-09-27 10:35:00;98.72000122;98.75000000;98.08499908;98.09999847;982213
2023-09-27 10:30:00;98.35500336;98.73999786;98.16999817;98.72000122;1349025
2023-09-27 10:25:00;98.08999634;98.38500214;97.90000153;98.35849762;1007233
2023-09-27 10:20:00;97.69999695;98.15000153;97.69999695;98.08000183;964932
2023-09-27 10:15:00;97.26999664;97.73249817;97.11009979;97.66999817;899758
2023-09-27 10:10:00;97.17990112;97.34999847;96.98249817;97.28849792;947334
2023-09-27 10:05:00;97.48000336;97.55999756;97.11000061;97.16799927;886216
2023-09-27 10:00:00;97.76499939;98.01999664;97.38999939;97.45999908;1131195
2023-09-27 09:55:00;98.11000061;98.12000275;97.58000183;97.75080109;924031
2023-09-27 09:50:00;97.80000305;98.34999847;97.55000305;98.12000275;1274091
2023-09-27 09:45:00;97.47119904;97.91999817;97.45999908;97.79000092;1506610
2023-09-27 09:40:00;96.96990204;97.48000336;96.76999664;97.47000122;1244052
2023-09-27 09:35:00;96.59500122;97.17800140;96.34999847;96.95500183;1278549
2023-09-27 09:30:00;96.81999969;97.25000000;96.46399689;96.56999969;1814466
2023-09-26 15:55:00;95.93000031;96.01999664;95.86000061;95.95999908;1214964
2023-09-26 15:50:00;95.74500275;95.98989868;95.66000366;95.93499756;917347
2023-09-26 15:45:00;95.73999786;95.78500366;95.65000153;95.74990082;414717
2023-09-26 15:40:00;95.49500275;95.76000214;95.49449921;95.73500061;467628
2023-09-26 15:35:00;95.44999695;95.56970215;95.40000153;95.49189758;457463
2023-09-26 15:30:00;95.44000244;95.63999939;95.39499664;95.44100189;632653
2023-09-26 15:25:00;95.48000336;95.51999664;95.33999634;95.43000031;590185
2023-09-26 15:20:00;95.48999786;95.58999634;95.45999908;95.48000336;375648
2023-09-26 15:15:00;95.66000366;95.68000031;95.41999817;95.49900055;440639
2023-09-26 15:10:00;95.65000153;95.82499695;95.62999725;95.65019989;430984
2023-09-26 15:05:00;95.58170319;95.69930267;95.55999756;95.65499878;296151
2023-09-26 15:00:00;95.75000000;95.76999664;95.57009888;95.58029938;314100
2023-09-26 14:55:00;95.58999634;95.77999878;95.55000305;95.75499725;328029
2023-09-26 14:50:00;95.69940186;95.75000000;95.58999634;95.60500336;263191
2023-09-26 14:45:00;95.59999847;95.75000000;95.54499817;95.69999695;449861
2023-09-26 14:40:00;95.70989990;95.77999878;95.58999634;95.61419678;482789
2023-09-26 14:35:00;95.98480225;96.02749634;95.66999817;95.69000244;367555
2023-09-26 14:30:00;95.94000244;96.12000275;95.91999817;95.98130035;438880
2023-09-26 14:25:00;95.99250031;96.04000092;95.87500000;95.94499969;272628
2023-09-26 14:20:00;95.70999908;96.08000183;95.70629883;96.00000000;400955
2023-09-26 14:15:00;95.73500061;95.83999634;95.62999725;95.72000122;358705
2023-09-26 14:10:00;95.94999695;95.95999908;95.66999817;95.74990082;374924
2023-09-26 14:05:00;95.98999786;96.00119781;95.87999725;95.93160248;320427
2023-09-26 14:00:00;96.09999847;96.12000275;95.95999908;96.00199890;267405
2023-09-26 13:55:00;95.97000122;96.13990021;95.94999695;96.09999847;324738
2023-09-26 13:50:00;95.62999725;95.98010254;95.61399841;95.97000122;496307
2023-09-26 13:45:00;95.61000061;95.65000153;95.54000092;95.62000275;205744
2023-09-26 13:40:00;95.61900330;95.66989899;95.50000000;95.61499786;317118
2023-09-26 13:35:00;95.88649750;95.94999695;95.53340149;95.59110260;586286
2023-09-26 13:30:00;95.87000275;96.01000214;95.84500122;95.88649750;349123
2023-09-26 13:25:00;96.02999878;96.07920074;95.86000061;95.87999725;313179
2023-09-26 13:20:00;96.12999725;96.13990021;96.03150177;96.03299713;231194
2023-09-26 13:15:00;96.27999878;96.30999756;96.08000183;96.12999725;244019
2023-09-26 13:10:00;96.21499634;96.31999969;96.15499878;96.27999878;243480
2023-09-26 13:05:00;96.10990143;96.20999908;95.86000061;96.19999695;401161
2023-09-26 13:00:00;96.04000092;96.16000366;95.94000244;96.11000061;359958
2023-09-26 12:55:00;96.23999786;96.23999786;96.01999664;96.03990173;212584
2023-09-26 12:50:00;96.23999786;96.35990143;96.20999908;96.24279785;186550
2023-09-26 12:45:00;96.18630219;96.26999664;96.08999634;96.25000000;214640
2023-09-26 12:40:00;96.25499725;96.37000275;96.11319733;96.18139648;199871
2023-09-26 12:35:00;96.18000031;96.33999634;96.18000031;96.26149750;192781
2023-09-26 12:30:00;96.22959900;96.30999756;96.12999725;96.18499756;199443
2023-09-26 12:25:00;96.37120056;96.37999725;96.18000031;96.23500061;204936
2023-09-26 12:20:00;96.10520172;96.38999939;96.05999756;96.38970184;263570
2023-09-26 12:15:00;96.15499878;96.23000336;96.04000092;96.10859680;262339
2023-09-26 12:10:00;95.99009705;96.26000214;95.98010254;96.16000366;360916
2023-09-26 12:05:00;95.93009949;96.05999756;95.83049774;95.99500275;335610
2023-09-26 12:00:00;96.01999664;96.05989838;95.83999634;95.95159912;360813
2023-09-26 11:55:00;96.16999817;96.17990112;95.90000153;96.01999664;437632
2023-09-26 11:50:00;96.41000366;96.41999817;96.10009766;96.16500092;424812
2023-09-26 11:45:00;96.34799957;96.43000031;96.26000214;96.40329742;312821
2023-09-26 11:40:00;96.12249756;96.43000031;96.04000092;96.33070374;502703
2023-09-26 11:35:00;96.28790283;96.29000092;96.11009979;96.12999725;329043
2023-09-26 11:30:00;96.17199707;96.33000183;96.08029938;96.29000092;638213
2023-09-26 11:25:00;96.37500000;96.38500214;96.16000366;96.16999817;536941
2023-09-26 11:20:00;96.58999634;96.73000336;96.36000061;96.37629700;430143
2023-09-26 11:15:00;96.51999664;96.73950195;96.40000153;96.59500122;538778
2023-09-26 11:10:00;96.70999908;96.73000336;96.51000214;96.51999664;389145
2023-09-26 11:05:00;96.85990143;96.94000244;96.61000061;96.69999695;423156
2023-09-26 11:00:00;96.87989807;97.04000092;96.61000061;96.86000061;590133
2023-09-26 10:55:00;96.85600281;96.94000244;96.73249817;96.89019775;512300
2023-09-26 10:50:00;97.18000031;97.29000092;96.77999878;96.86000061;584047
2023-09-26 10:45:00;97.40899658;97.77989960;97.12000275;97.16989899;828740
2023-09-26 10:40:00;97.16000366;97.47000122;97.13220215;97.41999817;520623
2023-09-26 10:35:00;97.48000336;97.62000275;97.12999725;97.16000366;771994
2023-09-26 10:30:00;97.08000183;97.83000183;97.02999878;97.48999786;1200906
2023-09-26 10:25:00;96.70999908;97.10990143;96.56020355;97.08439636;705920
2023-09-26 10:20:00;96.38999939;96.79000092;96.30999756;96.70989990;865916
2023-09-26 10:15:00;96.84999847;96.94000244;96.33999634;96.37300110;827918
2023-09-26 10:10:00;96.88999939;97.30000305;96.73000336;96.83360291;1160404
2023-09-26 10:05:00;96.58000183;97.19989777;96.54000092;96.87500000;1089284
2023-09-26 10:00:00;96.41979980;96.83999634;96.38009644;96.59989929;866111
2023-09-26 09:55:00;96.62000275;96.74900055;96.37999725;96.44200134;792605
2023-09-26 09:50:00;96.48000336;96.78500366;96.44999695;96.60500336;977189
2023-09-26 09:45:00;96.48999786;96.69799805;96.22989655;96.48999786;864740
2023-09-26 09:40:00;96.44999695;96.93000031;96.33999634;96.50000000;1102569
2023-09-26 09:35:00;96.23999786;96.59999847;95.97360229;96.45400238;1152412
2023-09-26 09:30:00;96.50000000;96.79000092;95.26999664;96.23000336;2355619
2023-09-25 15:55:00;96.91999817;97.44999695;96.83000183;97.38999939;1296104
2023-09-25 15:50:00;97.12999725;97.33499908;96.83000183;96.92659760;872014
2023-09-25 15:45:00;97.00000000;97.19499969;96.97000122;97.15000153;497713
