datetime;open;high;low;close;volume
2024-01-12 14:15:00;54.82999878;54.91427002;54.81900024;54.87150269;5263920
2024-01-12 14:10:00;54.77905884;54.84799805;54.74400024;54.83333130;3615620
2024-01-12 14:05:00;54.75942993;54.77899780;54.71300049;54.77800293;2072830
2024-01-12 14:00:00;54.77949829;54.78499756;54.74299927;54.75650024;2446020
2024-01-12 13:55:00;54.77999878;54.82299194;54.72700806;54.78300171;4505360
2024-01-12 13:50:00;54.68652954;54.79899902;54.65700073;54.77899780;4170820
2024-01-12 13:45:00;54.65100098;54.69099731;54.62999878;54.68649902;1970300
2024-01-12 13:40:00;54.65000000;54.67299805;54.62500000;54.65797119;1354370
2024-01-12 13:35:00;54.63599854;54.66699829;54.60000000;54.64949951;2156670
2024-01-12 13:30:00;54.63800049;54.65349731;54.59293213;54.63599854;1815310
2024-01-12 13:25:00;54.65100708;54.67399902;54.62600098;54.63005981;1283800
2024-01-12 13:20:00;54.65139160;54.67899780;54.60599976;54.65499878;2233770
2024-01-12 13:15:00;54.66755981;54.68399048;54.62999878;54.64400024;1616560
2024-01-12 13:10:00;54.64000244;54.69915161;54.62999878;54.67053223;2487860
2024-01-12 13:05:00;54.62503052;54.64799805;54.58099976;54.62600708;1940170
2024-01-12 13:00:00;54.62199707;54.64000244;54.60700073;54.62899780;1241330
2024-01-12 12:55:00;54.63499756;54.65844727;54.57999878;54.62733154;1899130
2024-01-12 12:50:00;54.57800293;54.65900269;54.55000000;54.63499756;3150670
2024-01-12 12:45:00;54.63099976;54.63200073;54.55800171;54.58870239;1773510
2024-01-12 12:40:00;54.60750122;54.64799194;54.58300171;54.63099976;2251650
2024-01-12 12:35:00;54.61699829;54.61898804;54.56699829;54.60750122;1573280
2024-01-12 12:30:00;54.61433716;54.64498901;54.58900146;54.61400146;1984340
2024-01-12 12:25:00;54.57000122;54.62750244;54.52899780;54.61400146;2546920
2024-01-12 12:20:00;54.65598755;54.67799072;54.56500244;54.58046875;2453520
2024-01-12 12:15:00;54.64699707;54.67100220;54.61599731;54.65531006;4192910
2024-01-12 12:10:00;54.58300171;54.70000000;54.58300171;54.64899902;3570150
2024-01-12 12:05:00;54.54066772;54.62999878;54.54066772;54.58713989;2651800
2024-01-12 12:00:00;54.55300293;54.57500000;54.51400757;54.53800049;2333000
2024-01-12 11:55:00;54.59000244;54.60000000;54.50300293;54.55250244;3206050
2024-01-12 11:50:00;54.62949829;54.65999756;54.54500122;54.58099976;3389930
2024-01-12 11:45:00;54.62999878;54.65999756;54.57999878;54.61970825;2702970
2024-01-12 11:40:00;54.59317017;54.67899780;54.55000000;54.62999878;3672380
2024-01-12 11:35:00;54.68150024;54.69699707;54.49049072;54.57600098;4258630
2024-01-12 11:30:00;54.69949951;54.73698730;54.63099976;54.68150024;4527810
2024-01-12 11:25:00;54.74699707;54.80900269;54.68800049;54.69501953;4322840
2024-01-12 11:20:00;54.76915283;54.78800049;54.69600220;54.74699707;3845050
2024-01-12 11:15:00;54.73001709;54.81900024;54.71599731;54.76649780;5924160
2024-01-12 11:10:00;54.61760254;54.73687744;54.57000732;54.73099976;5281130
2024-01-12 11:05:00;54.50000000;54.62999268;54.45200195;54.62000122;4359840
2024-01-12 11:00:00;54.46500244;54.58200073;54.42199707;54.49650269;4286830
2024-01-12 10:55:00;54.43099976;54.53300171;54.42500000;54.46749878;5482830
2024-01-12 10:50:00;54.45499878;54.51099854;54.33007812;54.43049927;9265610
2024-01-12 10:45:00;54.60399780;54.61500244;54.45300293;54.45800171;5144850
2024-01-12 10:40:00;54.55401001;54.67500000;54.47500000;54.59019165;6592980
2024-01-12 10:35:00;54.77700195;54.79199219;54.51699829;54.55399780;5784380
2024-01-12 10:30:00;54.74500122;54.83599243;54.71599731;54.76705933;4467280
2024-01-12 10:25:00;54.63950195;54.80000000;54.63950195;54.73800049;5666000
2024-01-12 10:20:00;54.58699951;54.69891968;54.56400757;54.63400269;5283520
2024-01-12 10:15:00;54.65100098;54.76599731;54.53099976;54.57650146;6782590
2024-01-12 10:10:00;54.82100220;54.87500000;54.57399902;54.64949951;6864720
2024-01-12 10:05:00;54.61199951;54.89550171;54.59000244;54.82750244;8492490
2024-01-12 10:00:00;54.72700195;54.74299927;54.49799805;54.61099854;8917750
2024-01-12 09:55:00;54.76699829;54.90700073;54.71801147;54.71901245;7157500
2024-01-12 09:50:00;54.84207153;54.97000122;54.74400024;54.77999878;10151200
2024-01-12 09:45:00;54.75599976;54.91400146;54.69899902;54.85631714;9312550
2024-01-12 09:40:00;54.70000000;54.84600220;54.57299805;54.76350098;8508770
2024-01-12 09:35:00;54.72700195;54.81799927;54.53900757;54.69719849;9279400
2024-01-12 09:30:00;54.62000122;54.88800049;54.35499878;54.72373047;24985320
2024-01-11 15:55:00;54.77600098;54.88698730;54.75421143;54.82999878;11152820
2024-01-11 15:50:00;54.74299927;54.79600220;54.65399780;54.78499756;6761530
2024-01-11 15:45:00;54.67000122;54.79890137;54.63701172;54.74400024;6315310
2024-01-11 15:40:00;54.65435791;54.78099976;54.62800293;54.67750244;7084830
2024-01-11 15:35:00;54.85549927;54.85900269;54.60001221;54.65524902;8683340
2024-01-11 15:30:00;54.87500000;54.91804199;54.83400269;54.84813843;3603940
2024-01-11 15:25:00;54.94400024;55.00000000;54.83699951;54.87662964;4371700
2024-01-11 15:20:00;54.89799805;54.98107910;54.89000244;54.94000244;3848060
2024-01-11 15:15:00;54.99699707;55.00698853;54.81500244;54.89050293;5257090
2024-01-11 15:10:00;54.95200195;55.04252930;54.84000854;54.99899902;6209280
2024-01-11 15:05:00;55.00100098;55.02481079;54.91599731;54.95543213;4888180
2024-01-11 15:00:00;55.14049072;55.15198975;54.95200195;55.00700073;6417220
2024-01-11 14:55:00;55.10599976;55.20000000;55.09500122;55.12880859;6859640
2024-01-11 14:50:00;55.04899902;55.14199829;55.04600220;55.11199951;7189480
2024-01-11 14:45:00;54.96099854;55.06500244;54.95717773;55.04285889;4420790
2024-01-11 14:40:00;54.95999756;55.04899902;54.95000000;54.96998901;3961490
2024-01-11 14:35:00;54.96201172;54.99398804;54.91300049;54.96557007;2633120
2024-01-11 14:30:00;54.91900024;55.05800171;54.91500244;54.96300049;5832490
2024-01-11 14:25:00;54.80700073;54.93699951;54.77700195;54.91900024;5588530
2024-01-11 14:20:00;54.92199097;54.97299194;54.77800293;54.80100098;4761270
2024-01-11 14:15:00;54.98499756;54.99400024;54.90499878;54.90900879;2870240
2024-01-11 14:10:00;54.84400024;55.00000000;54.82899780;54.98599854;5333590
2024-01-11 14:05:00;54.94050293;54.95900269;54.82100830;54.84398804;6129100
2024-01-11 14:00:00;55.02500000;55.09498901;54.93002930;54.93599854;5460260
2024-01-11 13:55:00;54.92449951;55.09699097;54.91300049;55.02686157;7860610
2024-01-11 13:50:00;54.81008911;55.00000000;54.71101074;54.92449951;7263640
2024-01-11 13:45:00;54.94500122;54.97899780;54.77999878;54.79099731;6094730
2024-01-11 13:40:00;54.97600098;55.00800171;54.91500244;54.94677124;4045610
2024-01-11 13:35:00;54.90000000;54.99299927;54.87999878;54.96950073;4439780
2024-01-11 13:30:00;54.93200073;54.99099731;54.85499878;54.89500122;5208970
2024-01-11 13:25:00;55.02800293;55.10000000;54.92000122;54.93300171;8875100
2024-01-11 13:20:00;54.91500244;55.03499756;54.89500122;55.02500000;8842750
2024-01-11 13:15:00;54.87000122;54.93499756;54.85657959;54.91500244;6358130
2024-01-11 13:10:00;54.79000244;54.89699707;54.76000977;54.85900269;5388710
2024-01-11 13:05:00;54.82899780;54.89099731;54.74500122;54.78878174;7189540
2024-01-11 13:00:00;54.62299805;54.84799805;54.58200073;54.82449951;8899960
2024-01-11 12:55:00;54.66099854;54.71199951;54.60300293;54.62509766;6184740
2024-01-11 12:50:00;54.57847290;54.68400269;54.56199951;54.66799927;7917440
2024-01-11 12:45:00;54.52800293;54.58599243;54.50100098;54.57500000;6149530
2024-01-11 12:40:00;54.27199707;54.55599976;54.27100220;54.53099976;8704080
2024-01-11 12:35:00;54.21400146;54.30100098;54.15003052;54.27500000;3543010
2024-01-11 12:30:00;54.12622070;54.24099121;54.12622070;54.20750122;3289500
2024-01-11 12:25:00;54.25714111;54.25999146;54.12399902;54.13259888;2791210
2024-01-11 12:20:00;54.11409302;54.21599731;54.05471191;54.17700195;4691050
2024-01-11 12:15:00;54.18458862;54.20899048;54.05599976;54.12249756;4567790
2024-01-11 12:10:00;54.18499756;54.23999023;54.08001099;54.18132935;5663610
2024-01-11 12:05:00;54.04299927;54.19489746;54.03800049;54.18200073;5630830
2024-01-11 12:00:00;53.88699951;54.07199707;53.87401123;54.04400024;5352630
2024-01-11 11:55:00;53.84099731;54.00000000;53.80000000;53.89758301;5548970
2024-01-11 11:50:00;53.90599976;53.92399902;53.78500977;53.84199829;4360970
2024-01-11 11:45:00;53.73499756;53.90599976;53.60599976;53.90599976;7561940
2024-01-11 11:40:00;53.85000000;53.90399780;53.73699951;53.74061890;6096780
2024-01-11 11:35:00;53.87232056;54.00299072;53.83712158;53.84600220;5350330
2024-01-11 11:30:00;53.85000000;53.92999878;53.77000122;53.86950073;5782160
2024-01-11 11:25:00;53.95700073;54.03800049;53.83699951;53.85501099;5890660
2024-01-11 11:20:00;53.76799927;53.98898926;53.75999756;53.97000122;6976240
2024-01-11 11:15:00;53.72299805;53.79799805;53.55999756;53.77034302;14014810
2024-01-11 11:10:00;53.99000244;54.08499756;53.72500000;53.72500000;9627880
2024-01-11 11:05:00;54.18309937;54.20800171;53.98699951;53.99699707;6189730
2024-01-11 11:00:00;54.22000122;54.27899780;54.15000000;54.18099976;5150360
2024-01-11 10:55:00;54.14697266;54.29400024;54.11400757;54.20646973;4940220
2024-01-11 10:50:00;54.11300049;54.22999878;54.10100098;54.13699951;5193940
2024-01-11 10:45:00;54.34498901;54.34498901;54.02100220;54.10000000;6490110
2024-01-11 10:40:00;54.42199707;54.47000122;54.25399780;54.32999878;5795300
2024-01-11 10:35:00;54.35219116;54.55200195;54.35000000;54.42100220;5542800
2024-01-11 10:30:00;54.51699829;54.64199219;54.33900146;54.35219727;8333890
2024-01-11 10:25:00;54.44299927;54.57500000;54.40999756;54.51849976;6782250
2024-01-11 10:20:00;54.47000122;54.52299805;54.36799927;54.43549805;9391960
2024-01-11 10:15:00;54.13599854;54.47399902;54.10100098;54.45700073;9351490
2024-01-11 10:10:00;54.03699951;54.22775879;53.88200073;54.12800293;14748290
2024-01-11 10:05:00;54.43300171;54.46300049;54.02999878;54.03800049;17006940
2024-01-11 10:00:00;54.85499878;54.86510010;54.43300171;54.45499878;9477650
2024-01-11 09:55:00;54.69050293;54.85999756;54.69000244;54.85200195;9273940
2024-01-11 09:50:00;54.63099976;54.71845093;54.50100098;54.69050293;11529310
2024-01-11 09:45:00;54.76950073;54.80000000;54.60200195;54.60900269;12587400
2024-01-11 09:40:00;55.15000000;55.19799805;54.76300049;54.77399902;13969410
2024-01-11 09:35:00;55.11199951;55.29799805;55.05499878;55.14299927;14126190
2024-01-11 09:30:00;54.99899902;55.34600220;54.75499878;55.11199951;47930830
2024-01-10 15:55:00;54.18900146;54.36599731;54.17800293;54.35000000;15426320
2024-01-10 15:50:00;54.03300171;54.18900146;53.95200806;54.18494873;10234660
2024-01-10 15:45:00;54.10435181;54.17899170;54.03300171;54.03309937;6601820
2024-01-10 15:40:00;54.17200928;54.17800293;54.06699829;54.10700073;6113510
2024-01-10 15:35:00;54.24500122;54.25200195;54.16199951;54.17899780;3446500
2024-01-10 15:30:00;54.20800171;54.27899780;54.18200073;54.23950195;3222290
2024-01-10 15:25:00;54.17299805;54.25599976;54.15695801;54.21149902;3527680
2024-01-10 15:20:00;54.30000000;54.32800293;54.15100708;54.17000122;4881830
2024-01-10 15:15:00;54.24000244;54.30999756;54.17600098;54.29500122;4036020
2024-01-10 15:10:00;54.34046021;54.35200195;54.20100098;54.24041138;3467410
2024-01-10 15:05:00;54.31198730;54.35999756;54.25510864;54.33917236;3677170
2024-01-10 15:00:00;54.34598999;54.35700073;54.27200928;54.30499878;3939210
2024-01-10 14:55:00;54.26649780;54.37600098;54.26649780;54.34249878;5481590
2024-01-10 14:50:00;54.18099976;54.29600220;54.17999878;54.26500244;6801120
2024-01-10 14:45:00;54.09699707;54.18699951;54.04000244;54.17600098;5238570
2024-01-10 14:40:00;54.17750854;54.20698853;54.07100220;54.09686279;4707260
2024-01-10 14:35:00;54.20700073;54.23300171;54.12700195;54.17000122;4290280
2024-01-10 14:30:00;54.21069946;54.27000122;54.16599731;54.20977783;4590070
2024-01-10 14:25:00;54.37399292;54.39299927;54.20100098;54.21199951;4666780
2024-01-10 14:20:00;54.47020264;54.47058716;54.35499878;54.36900024;3490020
2024-01-10 14:15:00;54.34949951;54.47999878;54.34000244;54.46293945;5116130
2024-01-10 14:10:00;54.33851929;54.38800049;54.29199829;54.34273071;3738090
2024-01-10 14:05:00;54.32999878;54.37999878;54.29099731;54.34295044;3435280
2024-01-10 14:00:00;54.30000000;54.35800171;54.27199707;54.32999878;2404810
2024-01-10 13:55:00;54.31400146;54.35800171;54.26300049;54.29899902;2727890
2024-01-10 13:50:00;54.32202759;54.36799927;54.30100708;54.30999756;2507120
2024-01-10 13:45:00;54.30599976;54.32500000;54.26599731;54.30499878;2239360
2024-01-10 13:40:00;54.31199951;54.35999756;54.26400146;54.30000000;2850150
2024-01-10 13:35:00;54.29212036;54.35100098;54.25809937;54.31140137;2595550
2024-01-10 13:30:00;54.21245728;54.32799072;54.20499878;54.29400024;2966260
2024-01-10 13:25:00;54.24299927;54.27500000;54.19699707;54.21300049;2193250
2024-01-10 13:20:00;54.25999756;54.25999756;54.14000244;54.24600220;3522590
2024-01-10 13:15:00;54.25000000;54.28400269;54.17999878;54.25739136;3260580
2024-01-10 13:10:00;54.30999756;54.34498901;54.22299805;54.25698853;3485030
2024-01-10 13:05:00;54.37600098;54.41398926;54.29600220;54.30700073;3749580
2024-01-10 13:00:00;54.32000122;54.38643188;54.22199707;54.37100220;4311190
2024-01-10 12:55:00;54.31699829;54.35999756;54.25900269;54.31334839;3058770
2024-01-10 12:50:00;54.40000000;54.43499756;54.30200195;54.31199951;3607660
2024-01-10 12:45:00;54.32553711;54.40999756;54.29000244;54.39812012;3259080
2024-01-10 12:40:00;54.41500244;54.47999878;54.27000122;54.32999878;5521000
2024-01-10 12:35:00;54.28900146;54.44099731;54.27506714;54.41599731;5015550
2024-01-10 12:30:00;54.19998779;54.34099731;54.18823242;54.29400024;4533770
2024-01-10 12:25:00;54.17700195;54.21010742;54.13001099;54.19199829;2242520
2024-01-10 12:20:00;54.20899048;54.24500122;54.17000122;54.17750244;2914970
2024-01-10 12:15:00;54.24000244;54.24498901;54.14147949;54.20661011;3828750
2024-01-10 12:10:00;54.12000122;54.25999756;54.11599731;54.24149780;4877590
2024-01-10 12:05:00;54.06701050;54.12600098;53.98499756;54.11699829;6927870
2024-01-10 12:00:00;54.18499756;54.19899292;54.04301147;54.08131714;5281030
2024-01-10 11:55:00;54.17399902;54.22999878;54.15150146;54.17921143;3336690
2024-01-10 11:50:00;54.29841919;54.32100220;54.14199829;54.17899170;6118900
2024-01-10 11:45:00;54.34949951;54.36599121;54.26074829;54.31499023;3386330
2024-01-10 11:40:00;54.27929077;54.37999878;54.27299805;54.34299927;4080220
2024-01-10 11:35:00;54.25000000;54.30900269;54.24201050;54.27268066;3632090
2024-01-10 11:30:00;54.31450195;54.36398926;54.22500000;54.24592896;4779960
2024-01-10 11:25:00;54.40999756;54.44000244;54.28200073;54.31049805;4981480
2024-01-10 11:20:00;54.35499878;54.48699951;54.34575806;54.41550293;6189850
2024-01-10 11:15:00;54.34299927;54.39299927;54.21199951;54.35800171;7350110
2024-01-10 11:10:00;54.48699951;54.49400024;54.25504150;54.34149780;8380390
2024-01-10 11:05:00;54.55800171;54.57500000;54.41099854;54.49125977;6385360
2024-01-10 11:00:00;54.56699829;54.60000000;54.50109253;54.55399780;6871100
2024-01-10 10:55:00;54.40800171;54.60000000;54.40100098;54.56900024;8986480
2024-01-10 10:50:00;54.47899780;54.50999756;54.38300171;54.40776978;7685150
2024-01-10 10:45:00;54.39500122;54.49899902;54.33363037;54.47000122;10673430
2024-01-10 10:40:00;54.19099731;54.42500000;54.18300171;54.39072266;10311510
2024-01-10 10:35:00;54.14299927;54.21099854;54.08499756;54.19500122;4808200
2024-01-10 10:30:00;54.15000000;54.27100220;54.11500244;54.13526001;8478730
2024-01-10 10:25:00;54.09584961;54.19299927;53.96599731;54.14899292;11445900
2024-01-10 10:20:00;54.30194702;54.34899902;54.08800049;54.10100098;9938500
2024-01-10 10:15:00;54.19199829;54.36599731;54.16721802;54.30999146;13434740
2024-01-10 10:10:00;53.92199707;54.27600098;53.89100952;54.19155273;16020410
2024-01-10 10:05:00;53.78099976;53.99799805;53.74799805;53.92199707;9053340
2024-01-10 10:00:00;53.96699829;53.99500122;53.73699951;53.78103027;9428960
2024-01-10 09:55:00;53.88099976;53.99600220;53.71500244;53.96400757;10586690
2024-01-10 09:50:00;53.90855713;53.91599731;53.68900146;53.87199707;10339710
2024-01-10 09:45:00;53.61801147;53.95499878;53.61801147;53.91021118;13665140
2024-01-10 09:40:00;53.81699829;53.84197998;53.59799805;53.60911255;13722310
2024-01-10 09:35:00;53.98350220;54.10000000;53.73499756;53.83693848;16773010
2024-01-10 09:30:00;53.61599731;54.18599854;53.48900146;53.97199707;46711600
2024-01-09 15:55:00;53.12800293;53.22199707;53.04600220;53.13099976;16829840
2024-01-09 15:50:00;53.10000000;53.17500000;53.01817017;53.12399902;14406800
2024-01-09 15:45:00;53.30800171;53.34199219;53.05200195;53.09758301;13295450
2024-01-09 15:40:00;53.45098877;53.46599731;53.21500244;53.30659790;12662090
2024-01-09 15:35:00;53.50999756;53.53499756;53.39400024;53.45000000;7278380
2024-01-09 15:30:00;53.55399780;53.65700073;53.48701172;53.50399780;8178400
2024-01-09 15:25:00;53.55748901;53.62500000;53.43601074;53.55847168;9868320
2024-01-09 15:20:00;53.61683960;53.77410278;53.55999756;53.56898804;7896410
2024-01-09 15:15:00;53.72150269;53.75999756;53.60599976;53.61701050;6081940
2024-01-09 15:10:00;53.81480713;53.88400269;53.63599854;53.71300049;8014720
2024-01-09 15:05:00;53.98099976;53.99799805;53.66101074;53.81500244;11842520
2024-01-09 15:00:00;53.98400269;54.01054077;53.91099854;53.98099976;4031550
2024-01-09 14:55:00;53.99375000;54.02498779;53.93099976;53.97556152;3747420
2024-01-09 14:50:00;54.01049805;54.04000244;53.92500000;53.98699951;5398900
2024-01-09 14:45:00;53.87000122;54.01199951;53.87000122;54.01199951;6154240
2024-01-09 14:40:00;53.96541748;54.01699829;53.85000000;53.87849731;6042450
2024-01-09 14:35:00;54.08200073;54.10100098;53.95999756;53.96500244;5195170
2024-01-09 14:30:00;53.97100220;54.09899902;53.90200195;54.08200073;8162200
2024-01-09 14:25:00;54.09400024;54.12000122;53.92500000;53.97500000;6835670
2024-01-09 14:20:00;54.13269043;54.20999756;54.05300293;54.09299927;6615050
2024-01-09 14:15:00;54.13499756;54.15700073;54.04299927;54.13300171;7213320
2024-01-09 14:10:00;54.28599854;54.29149780;54.12999878;54.13717041;6634150
2024-01-09 14:05:00;54.15935059;54.32500000;54.15300293;54.29550171;10688230
2024-01-09 14:00:00;53.98499756;54.20000000;53.98499756;54.15499878;11241220
2024-01-09 13:55:00;53.96099243;53.99498901;53.92600098;53.99450073;4242330
2024-01-09 13:50:00;53.91500244;54.00200195;53.90999756;53.95499878;7127910
2024-01-09 13:45:00;53.80499878;53.93800049;53.76500244;53.91199951;6687140
2024-01-09 13:40:00;53.84400024;53.85999756;53.76301270;53.80499878;5041450
