datetime;open;high;low;close;volume
2023-09-28 14:05:00;313.39001465;313.77999878;313.20999146;313.68499756;67496
2023-09-28 14:00:00;313.41000366;313.67001343;313.22760010;313.37548828;71857
2023-09-28 13:55:00;313.41000366;313.55999756;313.24499512;313.36999512;68435
2023-09-28 13:50:00;313.60998535;313.76501465;313.27999878;313.41009521;62453
2023-09-28 13:45:00;313.25201416;313.79998779;313.23498535;313.64001465;94026
2023-09-28 13:40:00;313.63000488;313.64001465;313.08999634;313.23999023;117026
2023-09-28 13:35:00;313.41000366;313.86499023;313.33999634;313.59500122;113147
2023-09-28 13:30:00;313.92999268;314.01998901;313.39001465;313.39999390;167576
2023-09-28 13:25:00;314.51000977;314.56250000;313.89001465;313.91500854;126756
2023-09-28 13:20:00;314.36999512;314.66000366;314.29000854;314.58999634;92054
2023-09-28 13:15:00;314.50000000;314.63000488;314.33999634;314.37500000;63574
2023-09-28 13:10:00;314.54000854;314.67001343;314.26998901;314.54998779;81209
2023-09-28 13:05:00;313.92001343;314.64999390;313.65139771;314.51998901;131360
2023-09-28 13:00:00;314.23999023;314.54998779;313.92001343;313.95001221;109015
2023-09-28 12:55:00;314.00000000;314.36999512;313.89001465;314.22000122;108236
2023-09-28 12:50:00;314.36999512;314.65499878;313.98001099;313.98999023;138123
2023-09-28 12:45:00;315.20401001;315.25000000;314.36990356;314.36990356;153255
2023-09-28 12:40:00;315.02999878;315.33999634;314.94000244;315.20999146;110852
2023-09-28 12:35:00;314.69000244;315.15991211;314.58999634;315.01501465;117836
2023-09-28 12:30:00;315.44000244;315.48001099;314.58999634;314.64559937;158297
2023-09-28 12:25:00;314.42999268;315.45999146;314.39999390;315.45001221;231108
2023-09-28 12:20:00;314.54339600;314.81460571;314.39999390;314.39999390;207258
2023-09-28 12:15:00;314.44000244;314.58499146;314.24499512;314.57998657;127945
2023-09-28 12:10:00;314.29000854;314.57998657;314.19000244;314.42999268;230467
2023-09-28 12:05:00;313.95001221;314.45999146;313.94000244;314.29000854;457674
2023-09-28 12:00:00;313.85998535;314.01699829;313.73001099;313.97000122;150204
2023-09-28 11:55:00;314.06851196;314.07998657;313.52999878;313.85998535;198587
2023-09-28 11:50:00;313.89999390;314.12399292;313.67001343;314.05010986;258075
2023-09-28 11:45:00;313.70001221;313.92001343;313.32000732;313.88000488;227868
2023-09-28 11:40:00;313.26000977;313.80200195;313.21499634;313.73999023;251710
2023-09-28 11:35:00;313.38000488;313.48999023;313.18499756;313.29998779;182571
2023-09-28 11:30:00;312.88000488;313.57989502;312.83489990;313.35000610;377206
2023-09-28 11:25:00;312.48999023;312.86999512;312.29998779;312.86999512;306138
2023-09-28 11:20:00;311.26998901;312.51989746;311.17001343;312.48999023;231062
2023-09-28 11:15:00;311.14999390;311.50000000;310.98999023;311.23999023;149852
2023-09-28 11:10:00;311.60998535;311.61999512;310.92001343;311.23999023;132358
2023-09-28 11:05:00;310.92999268;311.82998657;310.79998779;311.62420654;187157
2023-09-28 11:00:00;311.44500732;311.51638794;310.91000366;310.92999268;178385
2023-09-28 10:55:00;311.29998779;311.72589111;311.13000488;311.45001221;167223
2023-09-28 10:50:00;311.54998779;311.86990356;311.26998901;311.29019165;138795
2023-09-28 10:45:00;311.60000610;311.79998779;311.26989746;311.55999756;246450
2023-09-28 10:40:00;310.48999023;311.67001343;310.19000244;311.58999634;266008
2023-09-28 10:35:00;310.29998779;310.64999390;310.04000854;310.48989868;229101
2023-09-28 10:30:00;310.94500732;310.95999146;309.88000488;310.25000000;274402
2023-09-28 10:25:00;311.14999390;311.32000732;310.77999878;310.92001343;224356
2023-09-28 10:20:00;311.07000732;311.54989624;310.89001465;311.04000854;163681
2023-09-28 10:15:00;311.57000732;311.80999756;310.50000000;311.10000610;212461
2023-09-28 10:10:00;311.76998901;311.76998901;311.10998535;311.56500244;162222
2023-09-28 10:05:00;311.79998779;311.92999268;311.10000610;311.77999878;295870
2023-09-28 10:00:00;311.57000732;312.11889648;311.50000000;311.79998779;363756
2023-09-28 09:55:00;311.05999756;311.70919800;310.76998901;311.57000732;333574
2023-09-28 09:50:00;310.25000000;311.23999023;310.11291504;311.05999756;290958
2023-09-28 09:45:00;309.95001221;310.97000122;309.57998657;310.27990723;522053
2023-09-28 09:40:00;310.15499878;310.78079224;309.73001099;309.98001099;359988
2023-09-28 09:35:00;310.38500977;310.73001099;309.88500977;310.11999512;358680
2023-09-28 09:30:00;310.98999023;311.26000977;309.45001221;310.36999512;1313515
2023-09-27 15:55:00;312.92001343;312.99551392;312.19000244;312.82998657;634583
2023-09-27 15:50:00;312.13000488;312.95001221;312.07998657;312.90991211;338936
2023-09-27 15:45:00;312.19000244;312.32998657;311.86999512;312.10000610;238137
2023-09-27 15:40:00;313.20001221;313.20001221;311.92001343;312.19000244;247935
2023-09-27 15:35:00;313.57000732;313.57000732;313.01000977;313.19500732;198465
2023-09-27 15:30:00;313.25491333;313.64001465;313.10009766;313.60998535;224627
2023-09-27 15:25:00;313.42999268;313.85000610;313.22430420;313.26998901;238300
2023-09-27 15:20:00;313.26470947;313.51000977;313.02999878;313.42001343;208231
2023-09-27 15:15:00;313.51998901;313.62899780;312.95001221;313.20999146;217033
2023-09-27 15:10:00;313.60998535;314.29901123;313.42999268;313.55990601;369854
2023-09-27 15:05:00;313.30999756;313.79000854;313.04000854;313.59201050;241769
2023-09-27 15:00:00;312.69500732;313.32000732;312.47000122;313.28500366;197854
2023-09-27 14:55:00;312.55999756;312.91000366;312.38000488;312.69500732;181081
2023-09-27 14:50:00;312.51998901;312.67990112;312.30999756;312.55999756;132017
2023-09-27 14:45:00;312.91000366;313.16000366;312.46661377;312.50360107;254975
2023-09-27 14:40:00;312.73999023;313.00000000;312.25000000;312.89999390;229676
2023-09-27 14:35:00;312.19519043;312.79998779;312.19500732;312.76000977;223486
2023-09-27 14:30:00;311.30999756;312.20999146;311.30999756;312.14001465;307596
2023-09-27 14:25:00;310.48001099;311.36999512;310.30999756;311.33999634;178872
2023-09-27 14:20:00;310.10369873;310.47000122;309.98001099;310.46499634;123552
2023-09-27 14:15:00;310.20761108;310.45001221;310.07000732;310.10998535;129764
2023-09-27 14:10:00;309.88500977;310.22500610;309.69000244;310.20001221;206526
2023-09-27 14:05:00;310.25048828;310.49481201;309.85998535;309.89999390;186252
2023-09-27 14:00:00;310.11499023;310.39999390;309.98001099;310.27990723;108433
2023-09-27 13:55:00;310.28900146;310.37991333;310.02999878;310.10998535;120304
2023-09-27 13:50:00;310.14999390;310.32998657;309.98999023;310.29000854;92855
2023-09-27 13:45:00;310.35998535;310.38000488;309.95999146;310.10931396;136055
2023-09-27 13:40:00;310.25500488;310.35000610;309.75000000;310.35000610;368676
2023-09-27 13:35:00;310.39001465;310.60000610;310.22100830;310.23001099;111500
2023-09-27 13:30:00;310.32000732;310.52999878;310.30999756;310.39001465;101893
2023-09-27 13:25:00;310.76000977;310.86999512;310.34500122;310.38000488;117006
2023-09-27 13:20:00;310.98999023;311.00000000;310.64001465;310.77999878;121623
2023-09-27 13:15:00;311.14001465;311.45999146;310.85040283;310.95999146;147568
2023-09-27 13:10:00;311.79501343;311.89999390;311.00000000;311.14001465;156057
2023-09-27 13:05:00;311.69500732;311.83999634;311.41000366;311.80999756;96906
2023-09-27 13:00:00;311.02999878;311.80999756;311.01998901;311.68188477;208022
2023-09-27 12:55:00;311.23001099;311.26000977;310.95999146;311.01348877;118075
2023-09-27 12:50:00;311.07998657;311.27999878;311.02999878;311.23999023;128429
2023-09-27 12:45:00;310.98999023;311.17999268;310.98999023;311.08999634;136946
2023-09-27 12:40:00;310.67208862;311.08999634;310.58999634;311.01000977;121434
2023-09-27 12:35:00;310.80999756;311.04000854;310.57998657;310.67001343;99610
2023-09-27 12:30:00;310.82998657;311.10998535;310.67001343;310.82501221;136808
2023-09-27 12:25:00;310.48999023;310.89999390;310.47000122;310.80999756;154930
2023-09-27 12:20:00;310.38000488;310.73559570;310.35000610;310.51629639;97596
2023-09-27 12:15:00;310.58999634;310.73999023;310.35040283;310.42999268;81046
2023-09-27 12:10:00;310.55999756;310.77349854;310.50000000;310.56500244;78381
2023-09-27 12:05:00;310.32000732;310.77999878;310.26998901;310.54998779;94779
2023-09-27 12:00:00;310.82998657;310.82998657;310.30999756;310.33999634;142979
2023-09-27 11:55:00;310.96499634;311.11178589;310.67001343;310.83999634;109063
2023-09-27 11:50:00;310.67001343;311.01000977;310.57000732;310.97000122;95032
2023-09-27 11:45:00;310.80999756;310.95001221;310.51000977;310.64999390;127761
2023-09-27 11:40:00;311.17001343;311.32000732;310.77999878;310.82000732;116777
2023-09-27 11:35:00;311.70620728;311.74990845;311.17999268;311.20788574;101935
2023-09-27 11:30:00;311.81768799;311.87701416;311.38000488;311.70498657;155266
2023-09-27 11:25:00;311.42999268;311.84829712;311.27999878;311.80999756;189866
2023-09-27 11:20:00;310.97000122;311.70001221;310.95999146;311.43499756;202474
2023-09-27 11:15:00;311.07000732;311.17999268;310.83999634;311.00000000;107068
2023-09-27 11:10:00;310.97000122;311.14999390;310.50000000;311.10998535;211004
2023-09-27 11:05:00;310.39498901;310.98999023;310.32998657;310.97900391;251967
2023-09-27 11:00:00;310.35000610;310.97000122;310.29998779;310.35998535;231985
2023-09-27 10:55:00;310.27999878;310.48001099;310.17550659;310.34719849;214017
2023-09-27 10:50:00;311.48498535;311.48498535;310.19000244;310.29998779;260975
2023-09-27 10:45:00;311.10998535;311.76998901;310.98999023;311.48498535;170625
2023-09-27 10:40:00;311.54000854;311.60000610;311.04000854;311.10000610;231812
2023-09-27 10:35:00;311.97000122;311.97000122;311.45001221;311.51998901;200139
2023-09-27 10:30:00;311.57998657;312.02999878;311.42968750;311.98001099;264091
2023-09-27 10:25:00;310.79998779;311.92001343;310.79000854;311.60998535;368612
2023-09-27 10:20:00;311.07000732;311.52999878;310.75500488;310.79998779;482834
2023-09-27 10:15:00;310.67999268;311.29998779;310.58999634;311.02999878;369528
2023-09-27 10:10:00;311.45999146;311.51000977;310.61840820;310.70001221;476823
2023-09-27 10:05:00;311.72000122;311.91000366;311.48999023;311.51998901;190516
2023-09-27 10:00:00;312.20498657;312.50241089;311.36999512;311.74499512;295215
2023-09-27 09:55:00;312.73999023;312.79998779;312.10000610;312.19000244;194732
2023-09-27 09:50:00;312.98999023;313.05999756;312.39010620;312.79000854;255719
2023-09-27 09:45:00;313.10000610;313.70001221;312.89001465;313.04940796;293822
2023-09-27 09:40:00;312.29998779;313.26998901;311.92001343;313.12109375;297885
2023-09-27 09:35:00;313.17999268;313.19000244;311.80999756;312.29998779;300998
2023-09-27 09:30:00;312.29998779;313.62991333;312.29998779;313.16500854;873439
2023-09-26 15:55:00;311.36999512;312.42999268;311.32998657;312.14001465;1388323
2023-09-26 15:50:00;310.76998901;311.57000732;310.72000122;311.36999512;680243
2023-09-26 15:45:00;310.73999023;311.04000854;310.57000732;310.75000000;460120
2023-09-26 15:40:00;310.07998657;310.76998901;310.06091309;310.73001099;329248
2023-09-26 15:35:00;310.14999390;310.42001343;310.05999756;310.07009888;263225
2023-09-26 15:30:00;310.42990112;310.60000610;310.11999512;310.14001465;392883
2023-09-26 15:25:00;310.32998657;310.64999390;310.14999390;310.42001343;326192
2023-09-26 15:20:00;310.54000854;310.95001221;310.22000122;310.33999634;293338
2023-09-26 15:15:00;310.32998657;311.13000488;310.01998901;310.53500366;621667
2023-09-26 15:10:00;310.49899292;310.82000732;310.26998901;310.32998657;204107
2023-09-26 15:05:00;310.32000732;310.67999268;310.22000122;310.50000000;220642
2023-09-26 15:00:00;310.91668701;310.93289185;310.26000977;310.31750488;207944
2023-09-26 14:55:00;310.43499756;310.94000244;310.36999512;310.92999268;214098
2023-09-26 14:50:00;310.82998657;310.95999146;310.39498901;310.45999146;211998
2023-09-26 14:45:00;310.60998535;310.97000122;310.60998535;310.83499146;149598
2023-09-26 14:40:00;310.69000244;310.85000610;310.42999268;310.61999512;194650
2023-09-26 14:35:00;311.01998901;311.10501099;310.67001343;310.67001343;132215
2023-09-26 14:30:00;310.86459351;311.14999390;310.82998657;311.01370239;150208
2023-09-26 14:25:00;311.60998535;311.61999512;310.73999023;310.86950684;140961
2023-09-26 14:20:00;311.37789917;311.76998901;311.27999878;311.60000610;186124
2023-09-26 14:15:00;311.39001465;311.61999512;311.32000732;311.33499146;103280
2023-09-26 14:10:00;311.54998779;311.77999878;311.14999390;311.39999390;141083
2023-09-26 14:05:00;311.54998779;311.76998901;311.39010620;311.52999878;128263
2023-09-26 14:00:00;311.57998657;311.68499756;311.23999023;311.54998779;818384
2023-09-26 13:55:00;311.22000122;311.70309448;311.12609863;311.61999512;144618
2023-09-26 13:50:00;310.77999878;311.45001221;310.76998901;311.23001099;246904
2023-09-26 13:45:00;310.89498901;310.97000122;310.66000366;310.79000854;242509
2023-09-26 13:40:00;311.05999756;311.13000488;310.83999634;310.90991211;164474
2023-09-26 13:35:00;311.57000732;311.58999634;310.92001343;311.04000854;226172
2023-09-26 13:30:00;311.57998657;311.83999634;311.50000000;311.55999756;332577
2023-09-26 13:25:00;312.07000732;312.16000366;311.54998779;311.60000610;188708
2023-09-26 13:20:00;312.22000122;312.33731079;312.02999878;312.07998657;104882
2023-09-26 13:15:00;312.85000610;312.86999512;312.17001343;312.18920898;108029
2023-09-26 13:10:00;312.67001343;312.92001343;312.64999390;312.85000610;123848
2023-09-26 13:05:00;312.50500488;312.70001221;311.92999268;312.66339111;177517
2023-09-26 13:00:00;312.33999634;312.63000488;312.14001465;312.50000000;132874
2023-09-26 12:55:00;312.61999512;312.64001465;312.29998779;312.33279419;72666
2023-09-26 12:50:00;312.54998779;312.80999756;312.51000977;312.67999268;148958
2023-09-26 12:45:00;312.51000977;312.58999634;312.30999756;312.55999756;126408
2023-09-26 12:40:00;312.53500366;312.69000244;312.39999390;312.50070190;150361
2023-09-26 12:35:00;312.45999146;312.67001343;312.45999146;312.53988647;101150
2023-09-26 12:30:00;312.27990723;312.48001099;312.09008789;312.46499634;134688
2023-09-26 12:25:00;312.70001221;312.70001221;312.14999390;312.27999878;127868
2023-09-26 12:20:00;312.03628540;312.70001221;311.97000122;312.70001221;274660
2023-09-26 12:15:00;312.07000732;312.25000000;311.84680176;312.01998901;209890
2023-09-26 12:10:00;311.80999756;312.08999634;311.73999023;312.08999634;156677
2023-09-26 12:05:00;311.33999634;311.92001343;311.25000000;311.82998657;178750
2023-09-26 12:00:00;311.45999146;311.65451050;311.28039551;311.32000732;125726
2023-09-26 11:55:00;311.42001343;311.57000732;311.29000854;311.45498657;124761
2023-09-26 11:50:00;312.07901001;312.11999512;311.35998535;311.39001465;172302
2023-09-26 11:45:00;311.98748779;312.17001343;311.70001221;312.02999878;196463
2023-09-26 11:40:00;312.04000854;312.22000122;311.82000732;311.98001099;141304
2023-09-26 11:35:00;311.55999756;312.27999878;311.47000122;312.04000854;270640
2023-09-26 11:30:00;311.07998657;311.57000732;310.82998657;311.57000732;442911
2023-09-26 11:25:00;311.34140015;311.36499023;311.07998657;311.07998657;224818
2023-09-26 11:20:00;311.79000854;311.91000366;311.26000977;311.33999634;211586
2023-09-26 11:15:00;311.82189941;311.92999268;311.61999512;311.76278687;156130
2023-09-26 11:10:00;312.10998535;312.23999023;311.73999023;311.83999634;168858
2023-09-26 11:05:00;312.79000854;312.88000488;311.88000488;312.10998535;214192
2023-09-26 11:00:00;312.89001465;313.14001465;312.67498779;312.80999756;207807
2023-09-26 10:55:00;312.48001099;313.16000366;312.48001099;312.89001465;212394
2023-09-26 10:50:00;312.66009521;312.67999268;312.16000366;312.50000000;181543
2023-09-26 10:45:00;312.89001465;313.41000366;312.39999390;312.69000244;336943
2023-09-26 10:40:00;312.95999146;312.95999146;312.51998901;312.89990234;377970
2023-09-26 10:35:00;312.20498657;313.04000854;312.20001221;312.95001221;278722
2023-09-26 10:30:00;312.54000854;312.72000122;312.08999634;312.22000122;356439
2023-09-26 10:25:00;311.98999023;312.55999756;311.98999023;312.55999756;429458
2023-09-26 10:20:00;311.79998779;312.03799438;311.55999756;311.98001099;481845
2023-09-26 10:15:00;312.04998779;312.17001343;311.60501099;311.79000854;623543
2023-09-26 10:10:00;312.82000732;312.85998535;312.01000977;312.04000854;391542
2023-09-26 10:05:00;313.04998779;313.39999390;312.76000977;312.79000854;391597
2023-09-26 10:00:00;313.23999023;313.71990967;312.95999146;313.08370972;298678
2023-09-26 09:55:00;313.52999878;313.82998657;313.18499756;313.26998901;275367
2023-09-26 09:50:00;314.36999512;314.46170044;313.45999146;313.51950073;487615
2023-09-26 09:45:00;314.60501099;314.85000610;314.32998657;314.36999512;296577
2023-09-26 09:40:00;315.60998535;315.88000488;314.52069092;314.60998535;336379
2023-09-26 09:35:00;314.50000000;315.75000000;314.32998657;315.66000366;625332
2023-09-26 09:30:00;315.13000488;315.50000000;314.20001221;314.48999023;1095104
2023-09-25 15:55:00;316.63000488;317.63000488;316.36999512;317.60000610;800621
2023-09-25 15:50:00;316.64001465;317.14999390;316.22290039;316.67498779;383039
2023-09-25 15:45:00;316.64001465;316.82998657;316.45001221;316.64999390;217329
2023-09-25 15:40:00;316.94000244;316.98999023;316.54000854;316.67001343;236303
2023-09-25 15:35:00;316.48001099;316.98001099;316.40008545;316.95001221;228792
